user	item	rating	time
846	1004	3	883950791
846	1041	4	883950791
846	1210	2	883950791
846	967	3	883950791
846	1044	4	883950820
846	53	3	883950820
846	1209	1	883950858
846	41	3	883950859
846	1074	3	883950859
846	1029	1	883950859
846	623	1	883950889
846	400	1	883950889
846	560	1	883950889
846	452	3	883950950
846	449	3	883950950
846	388	3	883950950
43	312	4	883953502
43	272	5	883953545
43	315	4	883953665
43	539	3	883953716
83	864	4	883954588
43	892	3	883954776
43	751	2	883954803
43	421	3	883954853
43	117	4	883954853
43	792	1	883954876
43	276	4	883954876
43	26	5	883954901
43	114	5	883954950
43	705	4	883954970
43	491	4	883954997
43	131	3	883954997
43	86	4	883955020
43	12	5	883955048
43	70	4	883955048
43	140	4	883955110
43	153	5	883955135
43	172	4	883955135
43	531	4	883955160
43	238	2	883955160
43	52	4	883955224
43	203	4	883955224
43	143	4	883955247
43	946	4	883955247
43	371	4	883955269
43	648	5	883955293
43	97	5	883955293
43	471	3	883955319
43	317	2	883955319
43	568	4	883955363
43	778	5	883955363
43	418	4	883955387
43	385	5	883955387
43	144	4	883955415
43	47	1	883955415
43	283	2	883955415
43	274	5	883955441
43	241	4	883955441
43	284	5	883955441
43	215	5	883955467
43	210	5	883955467
43	161	4	883955467
43	423	4	883955498
43	732	4	883955498
43	1056	3	883955498
43	277	1	883955498
43	82	4	883955498
43	966	4	883955498
43	118	4	883955546
43	208	5	883955547
43	939	3	883955547
43	222	4	883955547
43	845	5	883955547
43	496	5	883955605
43	501	4	883955605
43	596	3	883955650
43	742	5	883955650
43	77	3	883955650
43	631	2	883955675
43	71	4	883955675
43	88	5	883955702
43	684	4	883955702
43	382	5	883955702
43	111	4	883955745
43	588	4	883955745
43	1035	4	883955745
43	14	2	883955745
43	211	4	883955785
43	280	3	883955806
43	58	3	883955859
43	660	4	883955859
43	1053	3	883955859
43	692	5	883955884
43	686	3	883955884
43	121	4	883955907
43	217	2	883955930
43	951	3	883955969
43	566	3	883955969
43	486	4	883955969
43	1055	2	883955969
43	231	4	883955995
43	291	3	883955995
43	699	4	883956040
43	550	3	883956040
43	755	3	883956075
43	73	4	883956099
43	204	4	883956122
43	405	4	883956122
43	625	4	883956146
43	747	4	883956169
43	815	4	883956189
43	597	3	883956229
43	956	1	883956259
43	944	2	883956260
43	1048	3	883956260
43	91	3	883956260
43	402	4	883956283
43	403	4	883956305
43	63	3	883956353
43	1047	3	883956387
43	49	4	883956387
43	729	4	883956387
43	17	3	883956417
43	866	4	883956417
43	393	4	883956417
43	580	3	883956417
43	950	3	883956417
43	226	3	883956442
43	40	3	883956468
43	559	1	883956468
43	581	3	883956468
43	367	4	883956494
43	54	3	883956494
43	781	3	883956494
43	155	4	883956518
43	542	3	883956518
43	785	3	883956538
43	51	1	883956562
374	1513	2	883961242
54	268	5	883963510
484	248	4	883973581
484	315	3	883973609
693	288	2	883975203
693	1136	3	883975358
693	509	3	883975500
693	88	3	883975500
693	378	2	883975537
693	199	3	883975558
693	402	3	883975558
693	855	2	883975636
693	25	4	883975697
719	255	2	883981599
216	697	4	883981700
216	313	5	883981737
216	182	4	883981859
216	315	5	883981859
216	216	4	883981877
719	293	3	883982002
719	778	3	883982002
257	921	5	883982173
501	1007	4	883995203
533	313	5	884007337
533	222	5	884007368
533	258	4	884007368
819	346	5	884012487
819	302	5	884012512
819	862	2	884012586
819	268	4	884012614
819	246	4	884012614
819	1537	5	884012662
152	763	5	884018370
152	155	5	884018390
152	393	5	884018430
152	1301	5	884018462
152	775	4	884018798
152	790	5	884018821
152	871	3	884018842
152	401	3	884018905
152	783	4	884018961
152	716	5	884019001
152	364	4	884019146
152	780	5	884019189
299	889	3	884023918
299	345	4	884023998
487	356	4	884024462
487	955	5	884024462
487	672	4	884024462
487	1425	4	884024462
487	88	4	884024901
487	426	3	884025034
487	732	5	884025080
487	768	3	884025080
487	1217	3	884025080
159	254	3	884026738
159	294	4	884026788
159	1258	1	884026823
159	288	3	884026901
159	72	3	884026946
159	364	1	884026964
159	67	1	884026964
159	1002	3	884027027
159	1221	5	884027141
159	1014	4	884027206
455	259	2	884027220
455	255	2	884027240
159	249	4	884027269
159	588	2	884027316
43	290	4	884029192
43	278	3	884029259
43	473	3	884029309
43	120	4	884029430
43	409	3	884029493
43	756	3	884029519
43	411	3	884029519
43	3	2	884029543
860	315	3	884029545
487	559	3	884029657
43	1054	3	884029658
43	122	2	884029709
43	820	2	884029742
43	931	1	884029742
487	727	3	884029774
43	1057	2	884029777
487	781	3	884030528
671	1491	1	884034132
671	583	3	884034132
671	443	3	884034132
671	654	3	884034800
671	53	3	884034800
671	203	3	884035173
671	742	5	884035173
671	452	4	884035173
671	581	2	884035173
671	986	2	884035173
671	54	3	884035173
671	379	3	884035303
671	566	4	884035303
671	511	3	884035406
671	22	4	884035406
671	526	2	884035406
671	550	3	884035406
671	89	5	884035406
152	241	4	884035579
671	182	4	884035685
671	174	5	884035685
671	144	4	884035686
671	96	5	884035686
671	568	5	884035686
671	82	4	884035686
671	241	5	884035686
671	172	5	884035774
671	11	4	884035774
671	195	5	884035774
671	947	3	884035775
671	184	3	884035775
671	455	4	884035775
671	177	4	884035775
671	1597	1	884035892
671	210	5	884035892
671	68	3	884035892
671	2	4	884035892
671	510	3	884035892
671	385	5	884035892
671	161	5	884035892
152	220	5	884035907
152	255	5	884035936
152	724	5	884035936
671	4	5	884035939
671	405	3	884035939
671	576	5	884035939
152	88	5	884035964
671	188	2	884035992
671	147	1	884035992
671	38	5	884035992
671	685	5	884035992
671	265	3	884035992
671	231	3	884035993
671	29	3	884036050
671	679	3	884036050
671	720	3	884036050
671	849	3	884036050
671	27	3	884036050
671	546	5	884036050
671	810	2	884036050
671	838	3	884036365
671	562	5	884036365
671	686	3	884036365
671	1222	3	884036365
671	1303	3	884036365
671	597	4	884036365
671	1215	3	884036365
671	578	3	884036411
671	570	3	884036411
671	472	5	884036411
671	802	3	884036411
671	62	5	884036411
671	554	4	884036411
487	230	5	884036466
487	720	4	884036466
487	578	3	884036466
487	49	4	884036466
671	779	3	884036683
671	1239	3	884036683
894	346	4	884036796
894	345	4	884036815
671	88	4	884036846
671	553	5	884036846
671	237	5	884037003
671	451	4	884037004
297	272	5	884039431
487	160	4	884041685
487	43	3	884042206
487	735	4	884042206
487	229	3	884042207
487	393	4	884042207
487	921	5	884042629
487	62	3	884042630
487	1035	4	884044329
487	686	4	884044329
487	27	5	884044329
487	85	2	884044654
487	790	3	884045135
487	1209	4	884045135
487	803	2	884045297
487	941	3	884045297
487	1188	3	884045361
487	783	4	884045361
487	1440	4	884045494
541	1315	1	884046202
541	993	4	884046295
541	257	5	884046320
541	255	3	884046321
483	313	2	884046430
483	318	3	884046480
487	399	5	884046800
487	739	2	884046879
487	549	4	884046879
541	1074	1	884046888
541	542	1	884046888
541	769	1	884046888
541	1442	1	884046888
541	877	1	884046888
541	259	1	884046888
541	50	5	884046910
541	181	5	884046910
541	254	3	884046953
541	474	5	884047153
541	459	5	884047153
541	139	3	884047204
483	432	3	884047278
483	101	2	884047278
483	99	3	884047323
483	91	3	884047427
483	173	4	884047454
483	462	3	884047754
75	294	3	884049758
75	678	3	884049758
75	322	1	884049789
75	289	1	884049789
75	323	2	884049789
75	988	2	884049820
75	25	5	884049875
75	100	5	884049875
75	864	4	884049876
75	129	3	884049939
75	475	5	884049939
75	273	5	884050018
75	1	4	884050018
487	73	3	884050038
75	408	4	884050046
75	13	5	884050102
75	137	4	884050102
75	508	4	884050102
75	477	4	884050102
75	147	3	884050134
75	685	4	884050134
75	405	4	884050164
75	123	3	884050164
75	117	4	884050164
75	125	3	884050164
487	540	2	884050192
487	809	2	884050192
75	222	5	884050194
75	845	3	884050194
487	403	4	884050247
487	67	3	884050247
75	756	2	884050309
75	237	2	884050309
75	952	5	884050393
75	476	1	884050393
75	825	1	884050393
75	284	2	884050393
75	926	3	884050393
75	546	3	884050422
75	121	4	884050450
75	290	4	884050451
75	235	4	884050502
75	291	1	884050502
75	1152	1	884050502
75	151	5	884050502
75	111	4	884050502
75	1017	5	884050502
75	1001	1	884050531
75	1028	4	884050590
75	742	1	884050590
75	240	1	884050661
75	410	5	884050661
75	108	4	884050661
75	1048	4	884050705
75	220	1	884050705
75	1150	4	884050705
487	541	3	884050711
75	472	4	884050733
75	866	2	884050733
75	473	3	884050733
75	411	5	884050760
75	118	3	884050760
75	1059	1	884050760
75	1151	2	884050829
75	409	3	884050829
75	460	5	884050829
487	94	3	884050838
487	1220	4	884050879
487	779	2	884050879
487	572	1	884050940
75	225	2	884050940
487	231	1	884050940
75	597	3	884050940
75	696	4	884050979
75	1047	3	884050979
75	820	3	884050979
75	413	2	884050979
487	802	4	884051006
75	824	1	884051056
75	831	3	884051056
75	833	2	884051113
75	301	4	884051510
75	304	2	884051610
75	271	5	884051635
487	1044	3	884051761
487	1074	1	884051840
487	586	2	884051840
75	79	5	884051893
75	114	4	884051893
75	496	5	884051921
75	56	5	884051921
75	427	4	884051921
75	196	4	884051948
75	190	5	884051948
487	38	2	884052069
586	127	4	884057313
586	181	4	884057344
586	222	3	884057387
586	50	4	884057387
586	820	4	884057412
586	257	3	884057471
586	284	3	884057518
586	117	4	884057578
586	742	3	884057578
586	123	3	884057661
586	250	3	884057661
586	276	3	884057692
586	273	5	884057692
586	237	4	884057783
586	410	3	884057783
586	288	4	884057861
586	249	2	884058005
586	591	3	884058249
586	187	4	884058566
586	806	4	884058611
586	23	2	884058674
586	423	2	884058708
586	22	3	884058708
586	172	4	884058708
586	232	3	884058809
586	185	2	884058860
586	174	4	884058898
586	195	4	884058956
586	385	3	884058956
586	153	2	884058956
586	188	2	884058956
586	79	4	884058986
586	238	2	884059027
586	203	3	884059027
586	210	4	884059027
586	96	4	884059110
586	183	4	884059196
586	83	2	884059196
586	76	5	884059196
586	144	4	884059287
586	173	3	884059287
586	651	3	884059287
586	186	2	884059287
586	496	3	884059426
586	69	4	884059426
586	164	2	884059486
586	11	3	884059693
586	56	5	884060112
586	234	3	884060614
586	219	3	884060705
586	218	3	884060705
586	559	5	884060807
586	184	2	884060807
586	17	5	884060807
586	436	2	884060807
586	569	3	884060807
586	200	4	884060941
586	379	4	884060941
586	452	3	884060941
586	672	2	884061084
586	53	5	884061084
586	217	5	884061084
586	551	2	884061189
586	800	3	884061189
586	665	3	884061256
586	431	3	884061343
586	177	3	884061343
586	550	4	884061459
586	228	3	884061459
586	809	3	884061459
586	92	3	884061459
586	39	4	884061623
586	568	3	884061623
586	230	2	884061623
586	241	4	884061623
586	176	3	884061623
586	226	4	884061806
586	405	5	884061807
586	403	4	884061807
586	33	5	884061807
586	231	3	884062010
586	227	2	884062010
586	68	4	884062010
586	121	5	884062010
586	82	2	884062010
586	808	3	884062405
586	281	3	884062405
586	27	3	884062405
586	265	5	884062405
586	29	5	884062405
586	233	4	884062405
586	566	3	884062621
586	578	3	884062621
586	576	3	884062671
586	118	4	884062671
586	161	5	884062671
586	679	3	884062742
586	720	4	884062742
586	229	3	884062742
586	761	3	884062742
586	849	3	884062742
586	779	3	884062856
586	1407	3	884063080
586	397	3	884063080
586	930	2	884063080
586	541	3	884063080
586	586	2	884063080
70	313	4	884063469
70	300	4	884063569
70	751	4	884063601
70	678	3	884063627
70	264	4	884063668
586	841	3	884063854
70	257	4	884063946
70	298	5	884064134
70	50	4	884064188
70	172	5	884064217
586	254	4	884064246
70	228	5	884064269
70	450	1	884064269
70	229	3	884064269
70	222	4	884064269
70	230	4	884064269
70	181	4	884064416
70	483	5	884064444
586	939	4	884064459
586	156	4	884064459
70	496	4	884064545
70	48	4	884064574
586	31	4	884064631
586	470	4	884064631
586	628	3	884064631
70	993	3	884064688
70	24	4	884064743
70	403	4	884064862
70	231	3	884064862
586	1046	3	884064912
70	8	4	884064986
70	419	5	884065035
70	260	2	884065247
70	449	2	884065247
70	150	3	884065247
70	338	2	884065248
70	576	2	884065248
70	542	2	884065248
70	1	4	884065277
70	135	4	884065387
70	168	4	884065423
70	95	4	884065501
70	588	5	884065528
586	928	3	884065665
70	451	4	884065678
586	44	3	884065692
586	356	4	884065692
70	186	4	884065703
586	159	4	884065719
586	77	3	884065719
70	69	4	884065733
586	581	2	884065745
586	148	3	884065745
70	28	4	884065757
586	1042	4	884065773
70	174	5	884065782
586	1090	3	884065797
586	1273	4	884065825
586	978	2	884065825
586	696	3	884065851
70	210	4	884065854
586	1207	2	884065879
70	83	4	884065895
586	318	3	884065986
586	182	3	884066016
586	427	3	884066016
586	693	3	884066060
586	28	3	884066087
586	468	3	884066087
586	676	3	884066112
586	215	4	884066141
70	546	2	884066211
586	735	3	884066230
586	467	4	884066230
586	655	4	884066294
586	51	4	884066336
586	160	4	884066360
70	538	2	884066399
70	71	3	884066399
70	1035	3	884066399
70	380	3	884066399
70	289	3	884066399
70	473	3	884066399
70	411	3	884066399
70	204	3	884066399
70	762	3	884066399
70	559	3	884066399
70	109	3	884066514
70	176	4	884066573
586	202	4	884066689
70	202	4	884066713
586	204	3	884066723
586	240	3	884066799
586	393	3	884066799
70	417	3	884066823
586	235	3	884066859
70	507	4	884066886
70	343	4	884066910
70	423	5	884066910
70	96	4	884066910
586	1218	5	884066959
586	80	2	884067003
586	85	3	884067003
70	206	3	884067026
586	239	3	884067058
586	1047	3	884067058
586	1249	3	884067058
586	67	5	884067059
586	763	4	884067105
586	756	1	884067105
586	790	3	884067151
586	780	4	884067151
70	432	3	884067175
586	926	4	884067199
586	411	2	884067199
70	501	4	884067201
70	99	4	884067222
70	132	4	884067281
70	128	4	884067339
70	398	2	884067339
586	72	2	884067378
70	88	4	884067394
586	451	4	884067422
70	227	3	884067476
70	265	4	884067503
70	161	3	884067638
70	214	3	884067842
70	511	5	884067855
586	155	3	884067874
70	82	4	884068075
70	91	3	884068138
70	554	3	884068277
586	295	3	884068393
586	54	3	884068393
70	393	4	884068497
70	399	4	884068521
70	482	4	884068704
586	3	5	884068767
286	268	4	884069298
286	272	5	884069298
286	345	4	884069337
286	312	4	884069415
586	358	4	884069523
286	1280	5	884069544
286	341	5	884069544
286	884	5	884069544
286	1265	5	884069544
286	330	5	884069544
286	336	5	884069544
286	883	5	884069544
286	906	5	884069544
533	25	4	884096575
450	288	3	884097913
450	750	3	884098229
450	315	4	884098435
450	878	2	884098534
170	292	5	884103732
170	300	5	884103732
170	245	5	884103758
170	322	5	884103801
170	328	3	884103860
170	984	5	884103918
170	258	3	884104016
819	177	4	884105025
819	147	5	884105025
819	182	4	884105025
819	255	1	884105841
819	70	4	884105841
819	381	4	884105841
201	242	4	884110598
201	750	3	884110598
201	313	5	884110598
201	292	3	884110598
201	302	4	884110637
201	268	4	884110637
201	258	2	884110667
201	303	2	884110667
201	286	2	884110702
201	895	3	884110702
201	991	4	884110735
201	346	4	884110766
201	896	3	884110766
201	751	3	884110766
201	324	5	884110811
201	682	3	884110887
201	288	4	884110887
201	340	5	884110887
201	332	2	884110887
201	333	2	884110927
201	886	1	884110927
201	334	4	884110927
201	319	2	884110967
201	304	2	884110967
201	331	4	884110967
201	260	4	884110967
201	271	4	884110967
201	315	3	884111029
201	321	3	884111029
201	325	5	884111064
201	289	2	884111064
201	358	1	884111095
201	326	2	884111095
201	357	4	884111217
201	651	4	884111217
201	185	5	884111217
201	28	3	884111217
201	56	5	884111269
201	318	5	884111269
201	12	4	884111269
201	172	5	884111269
201	210	2	884111270
201	71	3	884111270
201	98	4	884111312
201	1069	2	884111312
201	432	3	884111312
201	187	3	884111312
201	1131	5	884111359
201	482	4	884111360
201	173	3	884111360
201	216	4	884111360
201	207	3	884111360
201	527	3	884111360
201	221	3	884111397
201	195	3	884111397
201	556	4	884111397
201	479	4	884111397
201	408	4	884111436
201	64	3	884111436
201	642	4	884111485
201	48	3	884111485
201	182	4	884111485
201	100	4	884111485
201	607	4	884111485
201	128	2	884111546
201	483	3	884111546
201	847	2	884111546
201	515	5	884111546
201	509	3	884111546
201	59	4	884111546
201	480	4	884111598
201	276	5	884111598
201	1039	3	884111599
201	192	4	884111637
201	1355	1	884111637
201	86	4	884111637
201	1425	3	884111637
201	521	2	884111637
201	658	3	884111677
201	1070	5	884111677
201	196	4	884111677
201	171	3	884111678
201	421	2	884111708
201	127	5	884111708
201	656	4	884111775
201	87	3	884111775
201	1137	4	884111830
201	454	2	884111830
201	156	4	884111830
201	4	4	884111830
201	23	4	884111830
201	582	5	884111873
201	213	4	884111873
201	1193	4	884111873
201	855	4	884111873
201	190	4	884111873
201	198	4	884111873
201	1194	4	884111899
201	1073	2	884111899
201	212	4	884111899
201	26	4	884111927
201	45	2	884111958
201	57	4	884111958
201	61	2	884111986
201	702	1	884111986
201	381	3	884111986
201	70	3	884112029
201	640	4	884112029
201	206	2	884112029
201	960	2	884112077
201	737	2	884112077
201	1268	4	884112077
201	1006	2	884112136
201	174	3	884112201
201	1187	3	884112201
201	22	2	884112201
201	188	4	884112201
201	11	4	884112201
201	222	3	884112201
201	511	3	884112201
201	435	4	884112201
201	518	4	884112201
201	7	3	884112201
201	568	3	884112245
201	79	4	884112245
201	181	2	884112245
201	92	3	884112245
201	183	4	884112245
201	144	4	884112245
201	184	3	884112245
201	89	3	884112245
201	176	4	884112281
201	232	2	884112282
201	803	2	884112282
201	685	3	884112352
201	96	4	884112352
201	686	2	884112352
201	431	1	884112352
201	566	3	884112352
201	273	2	884112352
201	281	2	884112352
201	583	1	884112352
201	770	3	884112426
201	385	2	884112427
201	405	4	884112427
201	228	3	884112427
201	403	3	884112427
201	825	1	884112427
201	39	1	884112427
201	33	4	884112487
201	2	2	884112487
201	117	2	884112487
201	241	2	884112487
201	68	2	884112487
201	230	3	884112487
201	455	3	884112487
201	558	2	884112537
201	200	5	884112537
201	201	4	884112537
201	234	5	884112537
201	441	1	884112537
201	844	2	884112537
